time,lon,traj_lons,lat,traj_lats,level,start_time,HUC8,coord_pair
2003-02-25 16:00:00,-110.25,-110.24168745125537,35.0,34.97056360559347,731.9258897724919,2003-02-26,14080107,"(35.0, -110.25)"
2003-02-25 15:00:00,-110.5,-110.4765051218581,34.5,34.473598123152506,753.6531445705793,2003-02-26,14080107,"(34.5, -110.5)"
2003-02-25 14:00:00,-110.75,-110.66872300394161,34.0,33.96766860107177,713.0113137192924,2003-02-26,14080107,"(34.0, -110.75)"
2003-02-25 13:00:00,-110.75,-110.85056938216911,33.5,33.545157963177004,724.6335695428818,2003-02-26,14080107,"(33.5, -110.75)"
2003-02-25 12:00:00,-111.0,-111.0094344613528,33.25,33.16486451461748,740.286487635995,2003-02-26,14080107,"(33.25, -111.0)"
2003-02-25 11:00:00,-111.25,-111.1630282223547,32.75,32.79232567711702,762.6426940102879,2003-02-26,14080107,"(32.75, -111.25)"
2003-02-25 10:00:00,-111.25,-111.29620599729101,32.5,32.40721211027299,784.5419970050599,2003-02-26,14080107,"(32.5, -111.25)"
2003-02-25 09:00:00,-111.5,-111.40255885757091,32.0,32.004988479558506,799.557508558786,2003-02-26,14080107,"(32.0, -111.5)"
2003-02-25 08:00:00,-111.5,-111.54896304948369,31.5,31.507473005946277,778.5435269022598,2003-02-26,14080107,"(31.5, -111.5)"
2003-02-25 07:00:00,-111.75,-111.65436361125444,31.0,31.01572642280101,776.3107939696323,2003-02-26,14080107,"(31.0, -111.75)"
2003-02-25 06:00:00,-111.75,-111.73273081797848,30.5,30.60785833585234,784.6745240499525,2003-02-26,14080107,"(30.5, -111.75)"
2003-02-25 05:00:00,-111.75,-111.8218978129647,30.25,30.27536488784133,814.4072423103117,2003-02-26,14080107,"(30.25, -111.75)"
2003-02-25 04:00:00,-112.0,-111.94680900516889,30.0,29.945713411073477,815.1278011868303,2003-02-26,14080107,"(30.0, -112.0)"
2003-02-25 03:00:00,-112.0,-112.09226535068812,29.75,29.633115384990393,814.2446055911465,2003-02-26,14080107,"(29.75, -112.0)"
2003-02-25 02:00:00,-112.25,-112.22152980594493,29.25,29.36523860672387,823.8774248403494,2003-02-26,14080107,"(29.25, -112.25)"
2003-02-25 01:00:00,-112.25,-112.350835034158,29.25,29.13129638050506,826.265063496223,2003-02-26,14080107,"(29.25, -112.25)"
2003-02-25 00:00:00,-112.5,-112.49852406861939,29.0,28.928289588286116,828.1525819700616,2003-02-26,14080107,"(29.0, -112.5)"
2003-02-24 23:00:00,-112.75,-112.66088268834531,28.75,28.74775717313679,825.3656063070114,2003-02-26,14080107,"(28.75, -112.75)"
2003-02-24 22:00:00,-112.75,-112.83753039127835,28.5,28.5707941780384,823.0631814740574,2003-02-26,14080107,"(28.5, -112.75)"
2003-02-24 21:00:00,-113.0,-113.01240198281246,28.5,28.415130036577555,822.9422424880723,2003-02-26,14080107,"(28.5, -113.0)"
2003-02-24 20:00:00,-113.25,-113.22168005087121,28.25,28.312600879597568,824.5523822444113,2003-02-26,14080107,"(28.25, -113.25)"
2003-02-24 19:00:00,-113.5,-113.43215296067979,28.25,28.24460017460233,815.0612162328681,2003-02-26,14080107,"(28.25, -113.5)"
2003-02-24 18:00:00,-113.75,-113.65319838818813,28.25,28.188449881759077,800.9183439415933,2003-02-26,14080107,"(28.25, -113.75)"
2003-02-24 17:00:00,-114.0,-113.90325677922254,28.25,28.137435313210432,790.674635841358,2003-02-26,14080107,"(28.25, -114.0)"
2003-02-24 16:00:00,-114.25,-114.1757705051505,28.0,28.09105265621756,784.4006754893068,2003-02-26,14080107,"(28.0, -114.25)"
2003-02-24 15:00:00,-114.5,-114.46807596157855,28.0,28.05647023071258,784.2305250685548,2003-02-26,14080107,"(28.0, -114.5)"
2003-02-24 14:00:00,-114.75,-114.77547079406962,28.0,28.032887220135954,783.3026666566337,2003-02-26,14080107,"(28.0, -114.75)"
2003-02-24 13:00:00,-115.0,-115.08689100299762,28.0,28.002594627561983,785.5587974539648,2003-02-26,14080107,"(28.0, -115.0)"
2003-02-24 12:00:00,-115.5,-115.39599891355155,28.0,27.963203419347202,790.5380912937436,2003-02-26,14080107,"(28.0, -115.5)"
2003-02-24 11:00:00,-115.75,-115.70128046912252,28.0,27.91248209158705,786.9794997691189,2003-02-26,14080107,"(28.0, -115.75)"
2003-02-24 10:00:00,-116.0,-115.99235718077075,27.75,27.857020273890306,786.0491375660986,2003-02-26,14080107,"(27.75, -116.0)"
2003-02-24 09:00:00,-116.25,-116.27167185883371,27.75,27.79995312079905,789.9197279799324,2003-02-26,14080107,"(27.75, -116.25)"
2003-02-24 08:00:00,-116.5,-116.54721038295405,27.75,27.720108714827372,791.7699553673564,2003-02-26,14080107,"(27.75, -116.5)"
2003-02-24 07:00:00,-116.75,-116.79633145426837,27.75,27.649030529248588,790.2702136629006,2003-02-26,14080107,"(27.75, -116.75)"
2003-02-24 06:00:00,-117.0,-117.01914644706581,27.5,27.597009765107217,792.3244468164362,2003-02-26,14080107,"(27.5, -117.0)"
2003-02-24 05:00:00,-117.25,-117.22788529649938,27.5,27.572451347222202,795.0318446996837,2003-02-26,14080107,"(27.5, -117.25)"
2003-02-24 04:00:00,-117.5,-117.42430166708377,27.5,27.56494070836415,794.7028359686469,2003-02-26,14080107,"(27.5, -117.5)"
2003-02-24 03:00:00,-117.5,-117.62054949309474,27.5,27.56910629186009,794.786392150943,2003-02-26,14080107,"(27.5, -117.5)"
2003-02-24 02:00:00,-117.75,-117.82982993412554,27.5,27.584587990212395,796.916245098468,2003-02-26,14080107,"(27.5, -117.75)"
2003-02-24 01:00:00,-118.0,-118.06206341996425,27.5,27.606814792318275,797.0966287310429,2003-02-26,14080107,"(27.5, -118.0)"
2003-02-24 00:00:00,-118.25,-118.31227862307333,27.75,27.625175987007918,792.6541651412867,2003-02-26,14080107,"(27.75, -118.25)"
2003-02-23 23:00:00,-118.5,-118.56341431771168,27.5,27.622788311144507,792.0430386292622,2003-02-26,14080107,"(27.5, -118.5)"
2003-02-23 22:00:00,-118.75,-118.8052341177733,27.5,27.603060165660956,797.4200424714207,2003-02-26,14080107,"(27.5, -118.75)"
2003-02-23 21:00:00,-119.0,-119.01675560295229,27.5,27.56574851394454,799.4616438328853,2003-02-26,14080107,"(27.5, -119.0)"
2003-02-23 20:00:00,-119.25,-119.21212729014277,27.5,27.523045623418675,802.7128472978114,2003-02-26,14080107,"(27.5, -119.25)"
2003-02-23 19:00:00,-119.5,-119.3819448504962,27.5,27.475944448552564,806.0987999690481,2003-02-26,14080107,"(27.5, -119.5)"
2003-02-23 18:00:00,-119.5,-119.52490730809028,27.5,27.430378168909535,807.4718035395205,2003-02-26,14080107,"(27.5, -119.5)"
2003-02-23 17:00:00,-119.75,-119.64598960692277,27.5,27.37909347957306,808.6648747997062,2003-02-26,14080107,"(27.5, -119.75)"
2003-02-23 16:00:00,-119.75,-119.75463971730888,27.25,27.339325271025483,808.6687746291163,2003-02-26,14080107,"(27.25, -119.75)"
2003-02-23 15:00:00,-119.75,-119.85189961250374,27.25,27.324551510749536,810.2529921154678,2003-02-26,14080107,"(27.25, -119.75)"
2003-02-23 14:00:00,-120.0,-119.95579354503924,27.25,27.337088884499938,808.1008333618647,2003-02-26,14080107,"(27.25, -120.0)"
2003-02-23 13:00:00,-120.0,-120.0696646972681,27.25,27.361986485398855,811.3822058889385,2003-02-26,14080107,"(27.25, -120.0)"
2003-02-27 14:00:00,-110.5,-110.46963332663677,35.0,35.051610112182296,787.3173100053256,2003-02-28,14080107,"(35.0, -110.5)"
2003-02-27 13:00:00,-110.75,-110.72099492317643,34.75,34.809804365435994,800.2651643033861,2003-02-28,14080107,"(34.75, -110.75)"
2003-02-27 12:00:00,-111.0,-110.94665732215573,34.5,34.5649299042759,774.1598707426566,2003-02-28,14080107,"(34.5, -111.0)"
2003-02-27 11:00:00,-111.25,-111.14953175262552,34.25,34.34204294054994,747.474165989293,2003-02-28,14080107,"(34.25, -111.25)"
2003-02-27 10:00:00,-111.5,-111.42892196840602,34.0,34.06449679849948,773.5596648451329,2003-02-28,14080107,"(34.0, -111.5)"
2003-02-27 09:00:00,-111.75,-111.68201070349095,33.75,33.80037051026346,817.0651467974926,2003-02-28,14080107,"(33.75, -111.75)"
2003-02-27 08:00:00,-111.75,-111.86066787111888,33.75,33.65319071592847,827.3614596358624,2003-02-28,14080107,"(33.75, -111.75)"
2003-02-27 07:00:00,-112.0,-112.06774101811166,33.5,33.525551813332335,839.7953440157272,2003-02-28,14080107,"(33.5, -112.0)"
2003-02-27 06:00:00,-112.25,-112.28038943688703,33.5,33.4109991514001,851.7084331591573,2003-02-28,14080107,"(33.5, -112.25)"
2003-02-27 05:00:00,-112.5,-112.49327433868648,33.25,33.30366242697494,868.5788083234411,2003-02-28,14080107,"(33.25, -112.5)"
2003-02-27 04:00:00,-112.75,-112.72727962463365,33.25,33.195581130455345,873.7532268917666,2003-02-28,14080107,"(33.25, -112.75)"
2003-02-27 03:00:00,-113.0,-112.96984897376491,33.0,33.09217944953915,874.945248911992,2003-02-28,14080107,"(33.0, -113.0)"
2003-02-27 02:00:00,-113.25,-113.22709061471717,33.0,32.99328688823982,870.5396459611399,2003-02-28,14080107,"(33.0, -113.25)"
2003-02-27 01:00:00,-113.5,-113.49431384908833,33.0,32.89918989306898,864.6818393017419,2003-02-28,14080107,"(33.0, -113.5)"
