time,lon,traj_lons,lat,traj_lats,level,start_time,HUC8,coord_pair
2003-02-26 00:00:00,-108.5,-108.52883134885546,37.25,37.17830580993748,700.0,2003-02-26,14080107,"(37.25, -108.5)"
2003-02-25 23:00:00,-108.75,-108.8032974990944,37.0,37.091218068899984,712.1257528488356,2003-02-26,14080107,"(37.0, -108.75)"
2003-02-25 22:00:00,-109.0,-109.07620294486708,37.0,36.92888321210697,711.3812521814967,2003-02-26,14080107,"(37.0, -109.0)"
2003-02-25 21:00:00,-109.25,-109.3105524284631,36.75,36.7230118526647,719.4982631088596,2003-02-26,14080107,"(36.75, -109.25)"
2003-02-25 20:00:00,-109.5,-109.49421939125546,36.5,36.46969035041717,744.4519156838094,2003-02-26,14080107,"(36.5, -109.5)"
2003-02-25 19:00:00,-109.75,-109.67626636446934,36.25,36.12615987100405,746.8365685590823,2003-02-26,14080107,"(36.25, -109.75)"
2003-02-25 18:00:00,-109.75,-109.84986797110427,35.75,35.75504098170207,736.7258677388239,2003-02-26,14080107,"(35.75, -109.75)"
2003-02-25 17:00:00,-110.0,-110.03128413016775,35.25,35.374050960846574,723.3118027748283,2003-02-26,14080107,"(35.25, -110.0)"
2003-02-25 16:00:00,-110.25,-110.24168745125537,35.0,34.97056360559347,731.9258897724919,2003-02-26,14080107,"(35.0, -110.25)"
2003-03-17 00:00:00,-108.5,-108.52883134885546,37.25,37.17830580993748,700.0,2003-03-17,14080107,"(37.25, -108.5)"
2003-03-16 23:00:00,-108.75,-108.69532578926369,37.0,37.07970948267642,696.4837094730826,2003-03-17,14080107,"(37.0, -108.75)"
2003-03-16 22:00:00,-109.0,-108.94496476457046,37.0,36.96624015702998,686.2652554687501,2003-03-17,14080107,"(37.0, -109.0)"
2003-03-16 21:00:00,-109.25,-109.25894140846414,36.75,36.85774867288724,693.1585621894255,2003-03-17,14080107,"(36.75, -109.25)"
2003-03-16 20:00:00,-109.5,-109.53769611121983,36.75,36.6620937576831,694.5449833917595,2003-03-17,14080107,"(36.75, -109.5)"
2003-03-16 19:00:00,-109.75,-109.82517630045518,36.5,36.429131525955654,701.5086828320755,2003-03-17,14080107,"(36.5, -109.75)"
2003-03-16 18:00:00,-110.0,-110.11282858015547,36.25,36.16716833503207,690.9104788441331,2003-03-17,14080107,"(36.25, -110.0)"
2003-03-16 17:00:00,-110.5,-110.43236273499913,36.0,35.90589571630594,689.3942363909962,2003-03-17,14080107,"(36.0, -110.5)"
2003-03-16 16:00:00,-110.75,-110.79045142830334,35.75,35.65419993006014,694.5518439279241,2003-03-17,14080107,"(35.75, -110.75)"
2003-03-16 15:00:00,-111.25,-111.17123588284171,35.25,35.37056557860041,706.2764023097486,2003-03-17,14080107,"(35.25, -111.25)"
2003-03-16 14:00:00,-111.5,-111.58593743905445,35.0,35.02368430636527,701.2978777309538,2003-03-17,14080107,"(35.0, -111.5)"
2003-09-10 00:00:00,-108.5,-108.52883134885546,37.25,37.17830580993748,700.0,2003-09-10,14080107,"(37.25, -108.5)"
2003-09-09 23:00:00,-109.0,-109.04004669323488,37.0,36.97538772203459,727.7123199612618,2003-09-10,14080107,"(37.0, -109.0)"
2003-09-09 22:00:00,-109.5,-109.5790391088522,36.75,36.71118957058745,736.6249247205097,2003-09-10,14080107,"(36.75, -109.5)"
2003-09-09 21:00:00,-110.25,-110.21029717422167,36.25,36.372351505434374,763.3538047322228,2003-09-10,14080107,"(36.25, -110.25)"
2003-09-09 20:00:00,-110.5,-110.56681169344456,36.0,35.99493440325401,756.0953830283657,2003-09-10,14080107,"(36.0, -110.5)"
2003-09-09 19:00:00,-110.75,-110.8205469373222,35.5,35.6239282631413,779.954800104477,2003-09-10,14080107,"(35.5, -110.75)"
2003-09-09 18:00:00,-111.0,-111.04090446175987,35.25,35.27169231951009,802.9398573000583,2003-09-10,14080107,"(35.25, -111.0)"
2003-09-09 17:00:00,-111.25,-111.25168822107713,35.0,34.887115769414955,776.0904102328033,2003-09-10,14080107,"(35.0, -111.25)"
2003-11-13 00:00:00,-108.5,-108.52883134885546,37.25,37.17830580993748,750.0,2003-11-13,14080107,"(37.25, -108.5)"
2003-11-12 23:00:00,-108.25,-108.12961511238697,37.0,37.065174405081095,722.0017406015107,2003-11-13,14080107,"(37.0, -108.25)"
2003-11-12 22:00:00,-108.0,-107.92768663317304,37.0,36.979521890360346,704.6978994876465,2003-11-13,14080107,"(37.0, -108.0)"
2003-11-12 21:00:00,-107.75,-107.8222118574002,37.0,36.896229428441565,697.908834738688,2003-11-13,14080107,"(37.0, -107.75)"
2003-11-12 20:00:00,-107.75,-107.74583287463685,36.75,36.770741785936806,691.7981391727848,2003-11-13,14080107,"(36.75, -107.75)"
2003-11-12 19:00:00,-107.75,-107.70057553268585,36.5,36.6066061462218,694.7306708818262,2003-11-13,14080107,"(36.5, -107.75)"
2003-11-12 18:00:00,-107.75,-107.66000699847586,36.5,36.460696921554266,704.1366530763453,2003-11-13,14080107,"(36.5, -107.75)"
2003-11-12 17:00:00,-107.75,-107.6315321017532,36.25,36.32412833492831,710.2018384216578,2003-11-13,14080107,"(36.25, -107.75)"
2003-11-12 16:00:00,-107.75,-107.64911363395852,36.25,36.22018222495922,711.4517690064607,2003-11-13,14080107,"(36.25, -107.75)"
2003-11-12 15:00:00,-107.75,-107.69756275190993,36.25,36.1493830374799,709.8288119865639,2003-11-13,14080107,"(36.25, -107.75)"
2003-11-12 14:00:00,-107.75,-107.75605892634252,36.0,36.1060452151449,697.0429272452358,2003-11-13,14080107,"(36.0, -107.75)"
2003-11-12 13:00:00,-107.75,-107.84879346197681,36.0,36.079657392148704,683.1358870532699,2003-11-13,14080107,"(36.0, -107.75)"
2003-11-12 12:00:00,-108.0,-107.98159943731112,36.0,36.07594861103016,680.7063663692883,2003-11-13,14080107,"(36.0, -108.0)"
2003-11-12 11:00:00,-108.25,-108.14765404483784,36.0,36.10529939489114,677.6357064925365,2003-11-13,14080107,"(36.0, -108.25)"
2003-11-12 10:00:00,-108.25,-108.34284879749781,36.25,36.13273108108715,665.4057298800847,2003-11-13,14080107,"(36.25, -108.25)"
2003-11-12 09:00:00,-108.5,-108.54797870243618,36.0,36.107022695286354,661.4207031067555,2003-11-13,14080107,"(36.0, -108.5)"
2003-11-12 08:00:00,-108.75,-108.70157935706993,36.0,36.06241227771232,660.6701869869277,2003-11-13,14080107,"(36.0, -108.75)"
2003-11-12 07:00:00,-108.75,-108.85784707841424,36.0,36.019097467465734,664.5416170717779,2003-11-13,14080107,"(36.0, -108.75)"
2003-11-12 06:00:00,-109.0,-109.00071502878458,36.0,36.002802332977474,665.5522167063662,2003-11-13,14080107,"(36.0, -109.0)"
2003-11-12 05:00:00,-109.25,-109.13815183479495,36.0,36.012900589683824,668.0292642377318,2003-11-13,14080107,"(36.0, -109.25)"
2003-11-12 04:00:00,-109.25,-109.27977742366014,36.0,36.034489294395044,661.7644672206267,2003-11-13,14080107,"(36.0, -109.25)"
2003-11-12 03:00:00,-109.5,-109.45200037441393,36.0,36.07792106558153,651.8130912626933,2003-11-13,14080107,"(36.0, -109.5)"
2003-11-12 02:00:00,-109.75,-109.66867637429321,36.25,36.171830110219695,646.4066486235358,2003-11-13,14080107,"(36.25, -109.75)"
2003-11-12 01:00:00,-110.0,-109.9574249581829,36.25,36.30196211445058,634.7875553024874,2003-11-13,14080107,"(36.25, -110.0)"
2003-11-12 00:00:00,-110.25,-110.29157865662911,36.5,36.393839615350906,625.6355968588936,2003-11-13,14080107,"(36.5, -110.25)"
2003-11-11 23:00:00,-110.75,-110.66512627758016,36.5,36.45893145934269,630.4632442838522,2003-11-13,14080107,"(36.5, -110.75)"
2003-11-11 22:00:00,-111.0,-111.05744114354881,36.5,36.50066664250055,630.2370193139615,2003-11-13,14080107,"(36.5, -111.0)"
2003-11-11 21:00:00,-111.5,-111.45986974975126,36.5,36.49063535984901,625.3162381031945,2003-11-13,14080107,"(36.5, -111.5)"
2003-11-11 20:00:00,-111.75,-111.8279102513163,36.5,36.401049938888974,612.706662608443,2003-11-13,14080107,"(36.5, -111.75)"
2004-04-04 00:00:00,-108.5,-108.52883134885546,37.25,37.17830580993748,700.0,2004-04-04,14080107,"(37.25, -108.5)"
2004-04-03 23:00:00,-108.25,-108.13924712645712,36.75,36.85776151394144,693.7344805664998,2004-04-04,14080107,"(36.75, -108.25)"
2004-04-03 22:00:00,-107.75,-107.80378859842946,36.5,36.52277717213595,712.9719235234572,2004-04-04,14080107,"(36.5, -107.75)"
2004-04-03 21:00:00,-107.5,-107.481358098682,36.25,36.1628919625016,728.4529309110318,2004-04-04,14080107,"(36.25, -107.5)"
2004-04-03 20:00:00,-107.0,-107.0494338472421,35.75,35.80509604937538,719.8853879653698,2004-04-04,14080107,"(35.75, -107.0)"
2004-04-03 19:00:00,-106.5,-106.5666683909307,35.5,35.42890928534204,701.835889701677,2004-04-04,14080107,"(35.5, -106.5)"
2004-04-03 18:00:00,-106.0,-106.11045127979153,35.0,35.05978282975286,717.7226865413394,2004-04-04,14080107,"(35.0, -106.0)"
2004-09-05 00:00:00,-108.5,-108.52883134885546,37.25,37.17830580993748,700.0,2004-09-05,14080107,"(37.25, -108.5)"
2004-09-04 23:00:00,-109.0,-108.89470419154291,37.0,37.018175112396904,711.175213274511,2004-09-05,14080107,"(37.0, -109.0)"
2004-09-04 22:00:00,-109.25,-109.17974451898627,36.75,36.81757440219147,766.18866655784,2004-09-05,14080107,"(36.75, -109.25)"
2004-09-04 21:00:00,-109.5,-109.42032582865714,36.75,36.643688342216706,808.7735696159136,2004-09-05,14080107,"(36.75, -109.5)"
2004-09-04 20:00:00,-109.5,-109.61078549922412,36.5,36.385236499120964,818.9514012294546,2004-09-05,14080107,"(36.5, -109.5)"
2004-09-04 19:00:00,-109.75,-109.68228783868283,36.0,36.10463821313057,813.7260466217871,2004-09-05,14080107,"(36.0, -109.75)"
2004-09-04 18:00:00,-109.75,-109.73923456519961,35.75,35.84520362695124,807.751484205502,2004-09-05,14080107,"(35.75, -109.75)"
2004-09-04 17:00:00,-109.75,-109.81577309885164,35.5,35.604106737652394,804.6248889907946,2004-09-05,14080107,"(35.5, -109.75)"
2004-09-04 16:00:00,-110.0,-109.88816618167841,35.5,35.375096378759324,813.6010264576628,2004-09-05,14080107,"(35.5, -110.0)"
2004-09-04 15:00:00,-110.0,-109.92935144184027,35.25,35.16406985173879,824.9940132581278,2004-09-05,14080107,"(35.25, -110.0)"
2004-09-04 14:00:00,-110.0,-109.94633005611306,35.0,34.97137886846685,832.6742957147742,2004-09-05,14080107,"(35.0, -110.0)"
2004-12-30 00:00:00,-108.5,-108.52883134885546,37.25,37.17830580993748,700.0,2004-12-30,14080107,"(37.25, -108.5)"
2004-12-29 23:00:00,-109.0,-108.99900536771494,36.75,36.826653948830156,746.3947175877031,2004-12-30,14080107,"(36.75, -109.0)"
2004-12-29 22:00:00,-109.5,-109.40582664787901,36.5,36.434144864986095,727.1445295587597,2004-12-30,14080107,"(36.5, -109.5)"
2004-12-29 21:00:00,-109.75,-109.86763098056807,35.75,35.844596367271336,739.819104641573,2004-12-30,14080107,"(35.75, -109.75)"
2004-12-29 20:00:00,-110.25,-110.35508377665914,35.25,35.26132881052876,736.5018707026845,2004-12-30,14080107,"(35.25, -110.25)"
2005-01-05 00:00:00,-108.5,-108.52883134885546,37.25,37.17830580993748,700.0,2005-01-05,14080107,"(37.25, -108.5)"
